# glyph<TAB>category<TAB>keywords<TAB>variants
# Offline Unicode emoji catalog. Rebuild with scripts/build_emoji_catalog.py

💫	smileys	dizzy star	
💦	smileys	sweat drops	
💨	smileys	dash wind	
🕳️	smileys	hole	
💣	smileys	bomb	
💬	smileys	speech balloon talk	
👁️‍🗨️	smileys	eye speech bubble	
💭	smileys	thought balloon think	
💤	smileys	zzz sleep	
👋	people	wave hello hi bye hand	👋🏻|👋🏼|👋🏽|👋🏾|👋🏿
🤚	people	raised back hand	🤚🏻|🤚🏼|🤚🏽|🤚🏾|🤚🏿
🖐️	people	hand splayed	🖐️🏻|🖐️🏼|🖐️🏽|🖐️🏾|🖐️🏿
✋	people	raised hand stop	✋🏻|✋🏼|✋🏽|✋🏾|✋🏿
🖖	people	vulcan salute	🖖🏻|🖖🏼|🖖🏽|🖖🏾|🖖🏿
👌	people	ok hand okay	👌🏻|👌🏼|👌🏽|👌🏾|👌🏿
🤌	people	pinched fingers	🤌🏻|🤌🏼|🤌🏽|🤌🏾|🤌🏿
🤏	people	pinching hand small	🤏🏻|🤏🏼|🤏🏽|🤏🏾|🤏🏿
✌	people	victory peace	✌🏻|✌🏼|✌🏽|✌🏾|✌🏿
🤞	people	crossed fingers luck	🤞🏻|🤞🏼|🤞🏽|🤞🏾|🤞🏿
🤟	people	love you gesture	🤟🏻|🤟🏼|🤟🏽|🤟🏾|🤟🏿
🤘	people	horns rock	🤘🏻|🤘🏼|🤘🏽|🤘🏾|🤘🏿
🤙	people	call me shaka	🤙🏻|🤙🏼|🤙🏽|🤙🏾|🤙🏿
👈	people	backhand left	👈🏻|👈🏼|👈🏽|👈🏾|👈🏿
👉	people	backhand right	👉🏻|👉🏼|👉🏽|👉🏾|👉🏿
👆	people	backhand up	👆🏻|👆🏼|👆🏽|👆🏾|👆🏿
👇	people	backhand down	👇🏻|👇🏼|👇🏽|👇🏾|👇🏿
☝️	people	index up	☝️🏻|☝️🏼|☝️🏽|☝️🏾|☝️🏿
👍	people	thumbs up like yes good	👍🏻|👍🏼|👍🏽|👍🏾|👍🏿
👎	people	thumbs down no dislike	👎🏻|👎🏼|👎🏽|👎🏾|👎🏿
✊	people	fist raised	✊🏻|✊🏼|✊🏽|✊🏾|✊🏿
👊	people	punch fist	👊🏻|👊🏼|👊🏽|👊🏾|👊🏿
🤛	people	left facing fist	🤛🏻|🤛🏼|🤛🏽|🤛🏾|🤛🏿
🤜	people	right facing fist	🤜🏻|🤜🏼|🤜🏽|🤜🏾|🤜🏿
👏	people	clap applause	👏🏻|👏🏼|👏🏽|👏🏾|👏🏿
🙌	people	raising hands hooray	🙌🏻|🙌🏼|🙌🏽|🙌🏾|🙌🏿
👐	people	open hands	👐🏻|👐🏼|👐🏽|👐🏾|👐🏿
🤲	people	palms up	🤲🏻|🤲🏼|🤲🏽|🤲🏾|🤲🏿
🤝	people	handshake deal	
🙏	people	folded hands pray thanks please namaste	🙏🏻|🙏🏼|🙏🏽|🙏🏾|🙏🏿
✍️	people	writing hand	✍️🏻|✍️🏼|✍️🏽|✍️🏾|✍️🏿
💅	people	nail polish	💅🏻|💅🏼|💅🏽|💅🏾|💅🏿
🤳	people	selfie	🤳🏻|🤳🏼|🤳🏽|🤳🏾|🤳🏿
💪	people	flex muscle strong	💪🏻|💪🏼|💪🏽|💪🏾|💪🏿
🦾	people	mechanical arm	
🦿	people	mechanical leg	
🦵	people	leg	🦵🏻|🦵🏼|🦵🏽|🦵🏾|🦵🏿
🦶	people	foot	🦶🏻|🦶🏼|🦶🏽|🦶🏾|🦶🏿
👂	people	ear	👂🏻|👂🏼|👂🏽|👂🏾|👂🏿
👃	people	nose	👃🏻|👃🏼|👃🏽|👃🏾|👃🏿
🧠	people	brain	
🦷	people	tooth	
🦴	people	bone	
👀	people	eyes look	
👁️	people	eye	
👅	people	tongue	
👄	people	mouth lips	
👶	people	baby infant	👶🏻|👶🏼|👶🏽|👶🏾|👶🏿
👧	people	girl child	👧🏻|👧🏼|👧🏽|👧🏾|👧🏿
🧒	people	child	🧒🏻|🧒🏼|🧒🏽|🧒🏾|🧒🏿
👦	people	boy child	👦🏻|👦🏼|👦🏽|👦🏾|👦🏿
👩	people	woman female	👩🏻|👩🏼|👩🏽|👩🏾|👩🏿
🧑	people	person adult	🧑🏻|🧑🏼|🧑🏽|🧑🏾|🧑🏿
👨	people	man male	👨🏻|👨🏼|👨🏽|👨🏾|👨🏿
👩‍🦰	people	woman red hair	
👨‍🦰	people	man red hair	
👩‍🦱	people	woman curly hair	
👨‍🦱	people	man curly hair	
👩‍🦳	people	woman white hair	
👨‍🦳	people	man white hair	
👩‍🦲	people	woman bald	
👨‍🦲	people	man bald	
👱‍♀️	people	woman blond hair	
👱‍♂️	people	man blond hair	
🧔	people	person beard	
👵	people	old woman grandma	👵🏻|👵🏼|👵🏽|👵🏾|👵🏿
👴	people	old man grandpa	👴🏻|👴🏼|👴🏽|👴🏾|👴🏿
🙍‍♀️	people	woman frowning	
🙍‍♂️	people	man frowning	
🙎‍♀️	people	woman pouting	
🙎‍♂️	people	man pouting	
🙅‍♀️	people	woman no gesture	
🙅‍♂️	people	man no gesture	
🙆‍♀️	people	woman ok gesture	
🙆‍♂️	people	man ok gesture	
💁‍♀️	people	woman tipping hand	
💁‍♂️	people	man tipping hand	
🙋‍♀️	people	woman raising hand	
🙋‍♂️	people	man raising hand	
🧏‍♀️	people	deaf woman	
🧏‍♂️	people	deaf man	
🙇‍♀️	people	woman bowing	
🙇‍♂️	people	man bowing	
🤦‍♀️	people	woman facepalm	
🤦‍♂️	people	man facepalm	
🤷‍♀️	people	woman shrug	
🤷‍♂️	people	man shrug	
👩‍⚕️	people	woman health worker doctor	
👨‍⚕️	people	man health worker doctor	
👩‍🎓	people	woman student	
👨‍🎓	people	man student	
👩‍🏫	people	woman teacher	
👨‍🏫	people	man teacher	
👩‍💻	people	woman technologist coder	
👨‍💻	people	man technologist coder	
👩‍🍳	people	woman cook	
👨‍🍳	people	man cook	
👩‍🌾	people	woman farmer	
👨‍🌾	people	man farmer	
👮‍♀️	people	woman police	
👮‍♂️	people	man police	
👷‍♀️	people	woman construction worker	
👷‍♂️	people	man construction worker	
💂‍♀️	people	woman guard	
💂‍♂️	people	man guard	
🕵️‍♀️	people	woman detective	
🕵️‍♂️	people	man detective	
👩‍🚒	people	woman firefighter	
👨‍🚒	people	man firefighter	
👩‍✈️	people	woman pilot	
👨‍✈️	people	man pilot	
👸	people	princess	👸🏻|👸🏼|👸🏽|👸🏾|👸🏿
🤴	people	prince	🤴🏻|🤴🏼|🤴🏽|🤴🏾|🤴🏿
🦸‍♀️	people	woman superhero	
🦸‍♂️	people	man superhero	
🧛‍♀️	people	woman vampire	
🧛‍♂️	people	man vampire	
🧜‍♀️	people	mermaid	
🧚‍♀️	people	woman fairy	
👼	people	baby angel	
🎅	people	santa	
🤶	people	mrs claus	
🧙‍♂️	people	man mage wizard	
🧙‍♀️	people	woman mage wizard	
💃	people	woman dancing	💃🏻|💃🏼|💃🏽|💃🏾|💃🏿
🕺	people	man dancing	🕺🏻|🕺🏼|🕺🏽|🕺🏾|🕺🏿
🕴️	people	person in suit levitating	
👯‍♀️	people	women with bunny ears	
🚶‍♀️	people	woman walking	
🚶‍♂️	people	man walking	
🏃‍♀️	people	woman running	
🏃‍♂️	people	man running	
🧍‍♀️	people	woman standing	
🧍‍♂️	people	man standing	
🧎‍♀️	people	woman kneeling	
🧎‍♂️	people	man kneeling	
👩‍🦯	people	woman with probing cane	
👨‍🦯	people	man with probing cane	
👩‍🦼	people	woman motorized wheelchair	
👨‍🦼	people	man motorized wheelchair	
👩‍🦽	people	woman manual wheelchair	
👨‍🦽	people	man manual wheelchair	
💑	people	couple with heart	
👩‍❤️‍👨	people	couple woman man heart	
👨‍❤️‍👨	people	couple man man heart	
👩‍❤️‍👩	people	couple woman woman heart	
💏	people	kiss couple	
👪	people	family	
👨‍👩‍👧	people	family man woman girl	
👨‍👩‍👧‍👦	people	family man woman girl boy	
👩‍👦	people	family woman boy	
👨‍👦	people	family man boy	
🗣️	people	speaking head	
👤	people	bust silhouette	
👥	people	busts silhouette people	
🫂	people	people hugging	
👣	people	footprints	
🐶	animals	dog puppy pet animal	
🐱	animals	cat kitten pet animal	
🐭	animals	mouse animal	
🐹	animals	hamster pet	
🐰	animals	rabbit bunny	
🦊	animals	fox	
🐻	animals	bear	
🐼	animals	panda	
🐻‍❄️	animals	polar bear	
🐨	animals	koala	
🐯	animals	tiger	
🦁	animals	lion	
🐮	animals	cow	
🐷	animals	pig	
🐸	animals	frog	
🐵	animals	monkey	
🙈	animals	see no evil monkey	
🐔	animals	chicken hen	
🐧	animals	penguin	
🐦	animals	bird	
🐤	animals	baby chick	
🐣	animals	hatching chick	
🐥	animals	front chick	
🦆	animals	duck	
🦅	animals	eagle	
🦉	animals	owl	
🦇	animals	bat	
🐺	animals	wolf	
🐗	animals	boar	
🐴	animals	horse	
🦄	animals	unicorn	
🐝	animals	bee honey	
🪱	animals	worm	
🐛	animals	bug	
🦋	animals	butterfly	
🐌	animals	snail	
🐞	animals	ladybug	
🐜	animals	ant	
🪰	animals	fly	
🪲	animals	beetle	
🪳	animals	cockroach	
🦟	animals	mosquito	
🦗	animals	cricket	
🕷️	animals	spider	
🕸️	animals	spider web	
🦂	animals	scorpion	
🐢	animals	turtle	
🐍	animals	snake	
🦎	animals	lizard	
🦖	animals	t-rex dinosaur	
🦕	animals	sauropod dinosaur	
🐙	animals	octopus	
🦑	animals	squid	
🦐	animals	shrimp	
🦞	animals	lobster	
🦀	animals	crab	
🐡	animals	blowfish	
🐠	animals	tropical fish	
🐟	animals	fish	
🐬	animals	dolphin	
🐳	animals	whale spout	
🐋	animals	whale	
🦈	animals	shark	
🐊	animals	crocodile	
🐅	animals	tiger	
🐆	animals	leopard	
🦓	animals	zebra	
🦍	animals	gorilla	
🦧	animals	orangutan	
🦣	animals	mammoth	
🐘	animals	elephant	
🦛	animals	hippo	
🦏	animals	rhino	
🐪	animals	camel	
🐫	animals	two hump camel	
🦒	animals	giraffe	
🦘	animals	kangaroo	
🦬	animals	bison	
🐃	animals	water buffalo	
🐂	animals	ox	
🐄	animals	cow	
🐎	animals	racehorse	
🐖	animals	pig	
🐏	animals	ram	
🐑	animals	ewe sheep	
🦙	animals	llama	
🐐	animals	goat	
🦌	animals	deer	
🐕	animals	dog	
🐩	animals	poodle	
🦮	animals	guide dog	
🐕‍🦺	animals	service dog	
🐈	animals	cat	
🐈‍⬛	animals	black cat	
🪶	animals	feather	
🐓	animals	rooster	
🦃	animals	turkey	
🦤	animals	dodo	
🦚	animals	peacock	
🦜	animals	parrot	
🦢	animals	swan	
🦩	animals	flamingo	
🕊️	animals	dove peace	
🐇	animals	rabbit	
🦝	animals	raccoon	
🦨	animals	skunk	
🦡	animals	badger	
🦫	animals	beaver	
🦦	animals	otter	
🦥	animals	sloth	
🐁	animals	mouse	
🐀	animals	rat	
🐿️	animals	chipmunk	
🦔	animals	hedgehog	
🐾	animals	paw prints	
🐉	animals	dragon	
🐲	animals	dragon face	
🌵	animals	cactus	
🎄	animals	christmas tree	
🌲	animals	evergreen tree	
🌳	animals	deciduous tree	
🌴	animals	palm tree	
🪵	animals	wood	
🌱	animals	seedling plant	
🌿	animals	herb leaf	
☘️	animals	shamrock	
🍀	animals	four leaf clover luck	
🎍	animals	pine decoration	
🪴	animals	potted plant	
🎋	animals	tanabata tree	
🍃	animals	leaf flutter	
🍂	animals	fallen leaf	
🍁	animals	maple leaf	
🍄	animals	mushroom	
🐚	animals	shell	
🪨	animals	rock	
🌾	animals	sheaf rice	
💐	animals	bouquet flowers	
🌷	animals	tulip	
🌹	animals	rose flower	
🥀	animals	wilted flower	
🌺	animals	hibiscus	
🌸	animals	cherry blossom	
🌼	animals	blossom	
🌻	animals	sunflower	
🌞	animals	sun face	
🌝	animals	full moon face	
🌛	animals	first quarter moon face	
🌜	animals	last quarter moon face	
🌚	animals	new moon face	
🌕	animals	full moon	
🌖	animals	waning gibbous moon	
🌗	animals	last quarter moon	
🌘	animals	waning crescent moon	
🌑	animals	new moon	
🌒	animals	waxing crescent moon	
🌓	animals	first quarter moon	
🌔	animals	waxing gibbous moon	
🌙	animals	crescent moon night	
🌎	animals	earth americas world	
🌍	animals	earth africa europe world	
🌏	animals	earth asia australia world	
🪐	animals	ringed planet saturn	
💫	animals	dizzy	
⭐	animals	star	
🌟	animals	glowing star	
✨	animals	sparkles shine	
⚡	animals	zap lightning	
☄️	animals	comet	
💥	animals	boom	
🔥	animals	fire flame hot	
🌪️	animals	tornado	
🌈	animals	rainbow	
☀️	animals	sun sunny weather	
🌤️	animals	sun behind small cloud	
⛅	animals	sun behind cloud	
🌥️	animals	sun behind large cloud	
☁️	animals	cloud	
🌦️	animals	sun behind rain cloud	
🌧️	animals	cloud rain	
⛈️	animals	cloud lightning rain	
🌩️	animals	cloud lightning	
🌨️	animals	cloud snow	
❄️	animals	snowflake cold	
☃️	animals	snowman	
⛄	animals	snowman without snow	
🌬️	animals	wind face	
💨	animals	dash	
💧	animals	droplet water	
💦	animals	sweat droplets	
☔	animals	umbrella rain	
☂️	animals	umbrella	
🌊	animals	ocean wave water	
🌫️	animals	fog	
🍎	food	apple red fruit food	
🍏	food	green apple fruit	
🍐	food	pear fruit	
🍊	food	tangerine orange fruit	
🍋	food	lemon fruit	
🍌	food	banana fruit	
🍉	food	watermelon fruit	
🍇	food	grapes fruit	
🍓	food	strawberry fruit	
🫐	food	blueberries fruit	
🍈	food	melon fruit	
🍒	food	cherries fruit	
🍑	food	peach fruit	
🥭	food	mango fruit	
🍍	food	pineapple fruit	
🥥	food	coconut	
🥝	food	kiwi fruit	
🍅	food	tomato	
🍆	food	eggplant	
🥑	food	avocado	
🥦	food	broccoli	
🥬	food	leafy green	
🥒	food	cucumber	
🌶️	food	hot pepper chili	
🫑	food	bell pepper	
🌽	food	corn	
🥕	food	carrot	
🫒	food	olive	
🧄	food	garlic	
🧅	food	onion	
🥔	food	potato	
🍠	food	roasted sweet potato	
🥐	food	croissant bread	
🥯	food	bagel	
🍞	food	bread	
🥖	food	baguette	
🥨	food	pretzel	
🧀	food	cheese	
🥚	food	egg	
🍳	food	cooking fried egg	
🧈	food	butter	
🥞	food	pancakes	
🧇	food	waffle	
🥓	food	bacon	
🥩	food	cut of meat	
🍗	food	poultry leg chicken	
🍖	food	meat on bone	
🦴	food	bone	
🌭	food	hot dog	
🍔	food	hamburger burger food	
🍟	food	fries french	
🍕	food	pizza food	
🫓	food	flatbread	
🥪	food	sandwich	
🥙	food	stuffed flatbread	
🧆	food	falafel	
🌮	food	taco	
🌯	food	burrito	
🫔	food	tamale	
🥗	food	green salad	
🥘	food	shallow pan of food	
🫕	food	fondue	
🍝	food	spaghetti pasta	
🍜	food	steaming bowl ramen noodles	
🍲	food	pot of food	
🍛	food	curry rice	
🍣	food	sushi	
🍱	food	bento	
🥟	food	dumpling momo	
🦪	food	oyster	
🍤	food	fried shrimp	
🍙	food	rice ball	
🍚	food	cooked rice food	
🍘	food	rice cracker	
🍥	food	fish cake	
🥠	food	fortune cookie	
🥮	food	moon cake	
🍢	food	oden	
🍡	food	dango	
🍧	food	shaved ice	
🍨	food	ice cream	
🍦	food	soft ice cream	
🥧	food	pie	
🧁	food	cupcake	
🍰	food	cake shortcake dessert	
🎂	food	birthday cake	
🍮	food	custard	
🍭	food	lollipop	
🍬	food	candy	
🍫	food	chocolate bar	
🍿	food	popcorn	
🍩	food	doughnut donut	
🍪	food	cookie	
🌰	food	chestnut	
🥜	food	peanuts	
🍯	food	honey pot	
🥛	food	glass of milk	
🍼	food	baby bottle	
🫖	food	teapot	
☕	food	coffee tea hot drink	
🍵	food	teacup	
🧃	food	beverage box juice	
🥤	food	cup with straw	
🧋	food	bubble tea	
🍶	food	sake	
🍺	food	beer mug drink	
🍻	food	clinking beer mugs	
🥂	food	clinking glasses	
🍷	food	wine glass	
🥃	food	tumbler glass	
🍸	food	cocktail	
🍹	food	tropical drink	
🧉	food	mate	
🍾	food	champagne bottle	
🧊	food	ice cube	
🥄	food	spoon	
🍴	food	fork knife	
🍽️	food	fork knife plate	
🥣	food	bowl spoon	
🥡	food	takeout box	
🥢	food	chopsticks	
🧂	food	salt	
🚗	travel	car automobile travel	
🚕	travel	taxi cab	
🚙	travel	sport utility vehicle	
🚌	travel	bus	
🚎	travel	trolleybus	
🏎️	travel	racing car	
🚓	travel	police car	
🚑	travel	ambulance	
🚒	travel	fire engine	
🚐	travel	minibus	
🛻	travel	pickup truck	
🚚	travel	delivery truck	
🚛	travel	articulated lorry	
🚜	travel	tractor	
🦯	travel	probing cane	
🦽	travel	manual wheelchair	
🦼	travel	motorized wheelchair	
🛴	travel	kick scooter	
🚲	travel	bicycle bike	
🛵	travel	motor scooter	
🏍️	travel	motorcycle	
🛺	travel	auto rickshaw tempo	
🚨	travel	police car light	
🚔	travel	oncoming police car	
🚍	travel	oncoming bus	
🚘	travel	oncoming automobile	
🚖	travel	oncoming taxi	
🚡	travel	aerial tramway	
🚠	travel	mountain cableway	
🚟	travel	suspension railway	
🚃	travel	railway car	
🚋	travel	tram car	
🚞	travel	mountain railway	
🚝	travel	monorail	
🚄	travel	high speed train	
🚅	travel	bullet train	
🚈	travel	light rail	
🚂	travel	locomotive	
🚆	travel	train	
🚇	travel	metro	
🚊	travel	tram	
🚉	travel	station	
✈️	travel	airplane plane flight travel	
🛫	travel	airplane departure	
🛬	travel	airplane arrival	
🛩️	travel	small airplane	
💺	travel	seat	
🛰️	travel	satellite	
🚀	travel	rocket space	
🛸	travel	flying saucer ufo	
🚁	travel	helicopter	
🛶	travel	canoe	
⛵	travel	sailboat	
🚤	travel	speedboat	
🛥️	travel	motor boat	
🛳️	travel	passenger ship	
⛴️	travel	ferry	
🚢	travel	ship	
⚓	travel	anchor	
⛽	travel	fuel pump	
🚧	travel	construction	
🚦	travel	vertical traffic light	
🚥	travel	horizontal traffic light	
🚏	travel	bus stop	
🗺️	travel	world map	
🗿	travel	moai	
🗽	travel	statue of liberty	
🗼	travel	tokyo tower	
🏰	travel	castle	
🏯	travel	japanese castle	
🏟️	travel	stadium	
🎡	travel	ferris wheel	
🎢	travel	roller coaster	
🎠	travel	carousel horse	
⛲	travel	fountain	
⛱️	travel	umbrella on ground	
🏖️	travel	beach umbrella	
🏝️	travel	desert island	
🏜️	travel	desert	
🌋	travel	volcano	
⛰️	travel	mountain	
🏔️	travel	snow capped mountain	
🗻	travel	mount fuji	
🏕️	travel	camping	
⛺	travel	tent	
🏠	travel	house home	
🏡	travel	house garden	
🏘️	travel	houses	
🏚️	travel	derelict house	
🏗️	travel	building construction	
🏭	travel	factory	
🏢	travel	office building	
🏬	travel	department store	
🏣	travel	japanese post office	
🏤	travel	post office	
🏥	travel	hospital	
🏦	travel	bank	
🏨	travel	hotel	
🏪	travel	convenience store	
🏫	travel	school	
🏩	travel	love hotel	
💒	travel	wedding	
🏛️	travel	classical building	
⛪	travel	church	
🕌	travel	mosque	
🕍	travel	synagogue	
🛕	travel	hindu temple	
🕋	travel	kaaba	
⛩️	travel	shinto shrine	
🛤️	travel	railway track	
🛣️	travel	motorway	
🗾	travel	map of japan	
🎑	travel	moon viewing	
🏞️	travel	national park	
🌅	travel	sunrise	
🌄	travel	sunrise mountains	
🌠	travel	shooting star	
🎇	travel	sparkler	
🎆	travel	fireworks	
🌇	travel	sunset	
🌆	travel	cityscape dusk	
🏙️	travel	cityscape	
🌃	travel	night stars	
🌌	travel	milky way	
🌉	travel	bridge night	
🌁	travel	foggy	
⚽	activities	soccer football ball sport	
🏀	activities	basketball sport	
🏈	activities	american football sport	
⚾	activities	baseball sport	
🥎	activities	softball	
🎾	activities	tennis	
🏐	activities	volleyball	
🏉	activities	rugby football	
🥏	activities	flying disc frisbee	
🎱	activities	pool 8ball	
🪀	activities	yo-yo	
🏓	activities	ping pong	
🏸	activities	badminton	
🏒	activities	ice hockey	
🏑	activities	field hockey	
🥍	activities	lacrosse	
🏏	activities	cricket game	
🪃	activities	boomerang	
🥅	activities	goal net	
⛳	activities	flag in hole golf	
🪁	activities	kite	
🏹	activities	bow arrow	
🎣	activities	fishing pole	
🤿	activities	diving mask	
🥊	activities	boxing glove	
🥋	activities	martial arts uniform	
🎽	activities	running shirt	
🛹	activities	skateboard	
🛼	activities	roller skate	
🛷	activities	sled	
⛸️	activities	ice skate	
🥌	activities	curling stone	
🎿	activities	skis	
⛷️	activities	skier	
🏂	activities	snowboarder	
🪂	activities	parachute	
🏋️‍♀️	activities	woman lifting weights	
🏋️‍♂️	activities	man lifting weights	
🤼‍♀️	activities	women wrestling	
🤼‍♂️	activities	men wrestling	
🤸‍♀️	activities	woman cartwheeling	
🤸‍♂️	activities	man cartwheeling	
⛹️‍♀️	activities	woman bouncing ball	
⛹️‍♂️	activities	man bouncing ball	
🤺	activities	person fencing	
🤾‍♀️	activities	woman handball	
🤾‍♂️	activities	man handball	
🏌️‍♀️	activities	woman golfing	
🏌️‍♂️	activities	man golfing	
🏇	activities	horse racing	
🧘‍♀️	activities	woman lotus yoga	
🧘‍♂️	activities	man lotus yoga	
🏄‍♀️	activities	woman surfing	
🏄‍♂️	activities	man surfing	
🏊‍♀️	activities	woman swimming	
🏊‍♂️	activities	man swimming	
🤽‍♀️	activities	woman water polo	
🤽‍♂️	activities	man water polo	
🚣‍♀️	activities	woman rowing	
🚣‍♂️	activities	man rowing	
🧗‍♀️	activities	woman climbing	
🧗‍♂️	activities	man climbing	
🚵‍♀️	activities	woman mountain biking	
🚵‍♂️	activities	man mountain biking	
🚴‍♀️	activities	woman biking	
🚴‍♂️	activities	man biking	
🏆	activities	trophy win	
🥇	activities	gold medal first	
🥈	activities	silver medal	
🥉	activities	bronze medal	
🏅	activities	sports medal	
🎖️	activities	military medal	
🏵️	activities	rosette	
🎗️	activities	reminder ribbon	
🎫	activities	ticket	
🎟️	activities	admission tickets	
🎪	activities	circus tent	
🤹‍♀️	activities	woman juggling	
🤹‍♂️	activities	man juggling	
🎭	activities	performing arts theater	
🩰	activities	ballet shoes	
🎨	activities	artist palette art	
🎬	activities	clapper board movie	
🎤	activities	microphone sing	
🎧	activities	headphone music	
🎼	activities	musical score	
🎹	activities	musical keyboard piano	
🥁	activities	drum	
🪘	activities	long drum	
🎷	activities	saxophone	
🎺	activities	trumpet	
🪗	activities	accordion	
🎸	activities	guitar music	
🪕	activities	banjo	
🎻	activities	violin	
🎲	activities	game die dice	
♟️	activities	chess pawn	
🎯	activities	bullseye dart	
🎳	activities	bowling	
🎮	activities	video game controller	
🎰	activities	slot machine	
🧩	activities	puzzle piece	
💡	objects	light bulb idea	
🔦	objects	flashlight	
🏮	objects	red paper lantern	
🪔	objects	diya lamp	
📱	objects	mobile phone	
📲	objects	mobile arrow	
💻	objects	laptop computer	
⌨️	objects	keyboard	
🖥️	objects	desktop computer	
🖨️	objects	printer	
🖱️	objects	computer mouse	
🖲️	objects	trackball	
💽	objects	computer disk	
💾	objects	floppy disk	
💿	objects	optical disk	
📀	objects	dvd	
🧮	objects	abacus	
🎥	objects	movie camera	
🎞️	objects	film frames	
📽️	objects	film projector	
🎬	objects	clapper	
📺	objects	television tv	
📷	objects	camera photo	
📸	objects	camera flash	
📹	objects	video camera	
📼	objects	videocassette	
🔍	objects	magnifying glass left search	
🔎	objects	magnifying glass right search	
🕯️	objects	candle	
📁	objects	file folder	
📂	objects	open file folder	
